iter	Passed	Remaining
333	341	681
334	342	679
335	343	677
336	343	675
337	344	674
338	344	672
339	345	670
340	345	668
341	346	666
342	347	665
343	348	663
344	348	661
345	349	660
346	349	658
347	350	656
348	351	654
349	351	653
350	352	651
351	352	649
352	353	647
353	353	645
354	354	644
355	355	642
356	355	640
357	356	639
358	356	637
359	357	635
360	358	634
361	358	632
362	359	631
363	360	629
364	361	628
365	361	627
366	362	625
367	363	623
368	363	622
369	364	620
370	364	618
371	365	616
372	365	615
373	366	613
374	367	611
375	367	610
376	368	608
377	368	606
378	369	605
379	369	603
380	370	601
381	370	600
382	371	598
383	372	596
384	372	595
385	373	593
386	373	592
387	374	590
388	375	589
389	376	588
390	377	587
391	377	585
392	378	584
393	379	583
394	379	581
395	380	579
396	380	578
397	381	576
398	381	574
399	382	573
400	382	571
401	383	569
402	383	568
403	384	566
404	384	565
405	385	563
406	385	562
407	386	560
408	387	559
409	387	557
410	387	556
411	388	554
412	389	552
413	389	551
414	390	550
415	390	548
416	391	547
417	392	545
418	392	544
419	393	542
420	393	541
421	394	539
422	394	538
423	395	537
424	395	535
425	396	534
426	396	532
427	397	531
428	397	529
429	398	528
430	398	526
431	399	525
432	400	523
433	400	522
434	401	521
435	401	519
436	402	518
437	402	516
438	403	515
439	403	514
440	404	512
441	405	511
442	406	510
443	406	509
444	407	507
445	407	506
446	408	505
447	409	504
448	409	502
449	410	501
450	410	500
451	411	498
452	412	497
453	412	496
454	413	494
455	413	493
456	414	492
457	414	491
458	415	489
459	416	488
460	416	487
461	417	486
462	418	484
463	418	483
464	419	482
465	420	481
466	420	480
467	421	479
468	422	478
469	422	476
470	423	475
471	423	474
472	424	472
473	424	471
474	425	470
475	426	469
476	426	467
477	427	466
478	427	465
479	428	463
480	428	462
481	429	461
482	429	460
483	430	459
484	431	457
485	431	456
486	432	455
487	432	453
488	433	452
489	434	451
490	434	450
491	435	449
492	435	448
493	436	447
494	437	445
495	437	444
496	438	443
497	438	442
498	439	440
499	439	439
500	440	438
501	440	437
502	441	436
503	442	435
504	442	433
505	443	432
506	443	431
507	444	430
508	444	429
509	445	427
510	445	426
511	446	425
512	447	424
513	447	423
514	448	422
515	449	421
516	449	420
517	450	419
518	450	417
519	451	416
520	452	415
521	452	414
522	453	413
523	453	412
524	454	411
525	454	409
526	455	408
527	456	407
528	456	406
529	457	405
530	457	404
531	458	403
532	458	401
533	459	400
534	459	399
535	460	398
536	460	397
537	461	396
538	462	395
539	463	394
540	463	393
541	464	392
542	464	391
543	465	390
544	465	388
545	466	388
546	467	386
547	467	385
548	468	384
549	468	383
550	469	382
551	469	381
552	470	380
553	470	379
554	471	378
555	472	376
556	472	375
557	473	374
558	473	373
559	474	372
560	474	371
561	475	370
562	475	369
563	476	368
564	477	367
565	478	366
566	478	365
567	479	364
568	479	363
569	480	362
570	481	361
571	481	360
572	482	359
573	483	358
574	483	357
575	484	356
576	484	355
577	485	354
578	485	353
579	486	352
580	486	350
581	487	349
582	487	348
583	488	347
584	488	346
585	489	345
586	489	344
587	490	343
588	491	342
589	491	341
590	492	340
591	493	339
592	493	338
593	494	338
594	495	337
595	495	336
596	496	335
597	497	334
598	497	333
599	498	332
600	499	331
601	499	330
602	500	329
603	500	328
604	501	327
605	502	326
606	502	325
607	503	324
608	503	323
609	504	322
610	505	321
611	505	320
612	506	319
613	506	318
614	507	317
615	508	316
616	508	315
617	509	314
618	509	313
619	510	312
620	510	311
621	511	310
622	511	309
623	512	308
624	513	308
625	514	307
626	514	306
627	515	305
628	515	304
629	516	303
630	516	302
631	517	301
632	517	300
633	518	299
634	519	298
635	519	297
636	520	296
637	521	295
638	521	294
639	522	293
640	522	292
641	523	291
642	523	290
643	524	289
644	524	288
645	525	287
646	525	286
647	526	285
648	526	284
649	527	284
650	527	283
651	528	282
652	528	281
653	529	280
654	530	279
655	530	278
656	531	277
657	531	276
658	532	275
659	532	274
660	533	273
661	534	272
662	535	271
663	535	271
664	536	270
665	536	269
666	537	268
667	537	267
668	538	266
669	538	265
670	539	264
671	539	263
672	540	262
673	540	261
674	541	260
675	542	259
676	542	258
677	543	258
678	543	257
679	544	256
680	545	255
681	545	254
682	545	253
683	546	252
684	547	251
685	547	250
686	548	249
687	549	249
688	549	248
689	550	247
690	550	246
691	551	245
692	551	244
693	552	243
694	552	242
695	553	241
696	553	240
697	554	239
698	554	238
699	555	238
700	556	237
701	556	236
702	557	235
703	557	234
704	558	233
705	558	232
706	558	231
707	559	230
708	560	229
709	560	229
710	561	228
711	561	227
712	562	226
713	563	225
714	563	224
715	564	223
716	564	222
717	565	222
718	566	221
719	566	220
720	567	219
721	567	218
722	568	217
723	568	216
724	569	215
725	569	214
726	570	214
727	570	213
728	571	212
729	571	211
730	572	210
731	572	209
732	573	208
733	573	207
734	574	207
735	574	206
736	575	205
737	576	204
738	576	203
739	577	202
740	578	202
741	578	201
742	579	200
743	579	199
744	580	198
745	581	197
746	581	196
747	582	196
748	582	195
749	583	194
750	584	193
751	584	192
752	585	191
753	585	191
754	586	190
755	586	189
756	587	188
757	587	187
758	588	186
759	588	185
760	589	185
761	589	184
762	590	183
763	590	182
764	591	181
765	592	180
766	592	180
767	593	179
768	593	178
769	594	177
770	594	176
771	595	175
772	595	174
773	596	174
774	596	173
775	597	172
776	597	171
777	598	170
778	598	169
779	599	169
780	600	168
781	600	167
782	601	166
783	601	165
784	602	164
785	602	164
786	603	163
787	603	162
788	604	161
789	604	160
790	605	160
791	606	159
792	606	158
793	607	157
794	608	156
795	608	156
796	609	155
797	609	154
798	610	153
799	611	152
800	611	151
801	612	151
802	612	150
803	613	149
804	613	148
805	614	147
806	614	146
807	615	146
808	615	145
809	616	144
810	616	143
811	617	142
812	617	142
813	618	141
814	618	140
815	619	139
816	620	138
817	620	138
818	621	137
819	621	136
820	622	135
821	622	134
822	623	134
823	623	133
824	624	132
825	624	131
826	625	130
827	625	130
828	626	129
829	627	128
830	627	127
831	628	126
832	628	126
833	629	125
834	629	124
835	630	123
836	630	122
837	631	122
838	631	121
839	632	120
840	632	119
841	633	118
842	634	118
843	634	117
844	635	116
845	635	115
846	636	114
847	637	114
848	637	113
849	638	112
850	638	111
851	639	111
852	639	110
853	640	109
854	640	108
855	641	107
856	642	107
857	642	106
858	643	105
859	643	104
860	644	103
861	644	103
862	645	102
863	645	101
864	646	100
865	646	100
866	647	99
867	647	98
868	648	97
869	649	96
870	649	96
871	650	95
872	650	94
873	651	93
874	651	93
875	652	92
876	652	91
877	653	90
878	653	90
879	654	89
880	655	88
881	655	87
882	655	86
883	656	86
884	657	85
885	657	84
886	658	83
887	658	83
888	659	82
889	659	81
890	660	80
891	660	80
892	661	79
893	661	78
894	662	77
895	663	76
896	663	76
897	664	75
898	664	74
899	665	73
900	665	73
901	666	72
902	666	71
903	667	70
904	668	70
905	668	69
906	669	68
907	669	67
908	670	67
909	670	66
910	671	65
911	671	64
912	672	64
913	672	63
914	673	62
915	673	61
916	674	61
917	674	60
918	675	59
919	675	58
920	676	58
921	676	57
922	677	56
923	677	55
924	678	55
925	679	54
926	679	53
927	680	52
928	680	52
929	681	51
930	681	50
931	682	49
932	682	49
933	683	48
934	683	47
935	684	46
936	684	46
937	685	45
938	685	44
939	686	43
940	686	43
941	687	42
942	688	41
943	688	40
944	689	40
945	689	39
946	690	38
947	690	37
948	691	37
949	691	36
950	692	35
951	692	34
952	693	34
953	694	33
954	694	32
955	695	31
956	695	31
957	696	30
958	696	29
959	697	29
960	697	28
961	698	27
962	698	26
963	699	26
964	700	25
965	700	24
966	701	23
967	701	23
968	702	22
969	702	21
970	703	21
971	703	20
972	704	19
973	704	18
974	705	18
975	705	17
976	706	16
977	707	15
978	707	15
979	708	14
980	708	13
981	709	13
982	709	12
983	710	11
984	710	10
985	711	10
986	712	9
987	712	8
988	713	7
989	713	7
990	714	6
991	714	5
992	715	5
993	716	4
994	716	3
995	717	2
996	717	2
997	718	1
998	718	0
999	719	0
